GEOID,n_stops_served,mean_degree_centrality,max_degree_centrality,mean_closeness,mean_betweenness,max_betweenness,min_travel_min_to_downtown,mean_travel_min_to_downtown,pct_isolated,mean_closeness_rank,mean_betweenness_rank,mean_degree_centrality_rank,min_travel_min_to_downtown_rank,n_tracts
12086003922,11.0,0.00028764562059542645,0.00028764562059542645,0.0002807768541446876,0.012932023235471955,0.01959970457902511,39.23098915659442,42.657268742224126,0.0,119,57,357,107,504
12086004000,28.0,0.00036983008362269116,0.0007191140514885661,0.00028674080122671964,0.01057759546663599,0.051913343180699165,29.362883801996777,37.26302828832076,0.0,82,103,70,55,504
12086004102,17.0,0.0003299464471535774,0.0005752912411908529,0.00025593577030824064,0.0032520944056868683,0.006737567700640079,22.45570849265294,26.232999184318846,0.0,216,381,188,28,504
12086004103,12.0,0.0003955127283187114,0.0005752912411908529,0.0002801086421954707,0.007192392909896602,0.019715411127523386,36.09711033569229,39.15231106300153,0.0,127,185,32,97,504
12086004105,20.0,0.00038832158780382575,0.0005752912411908529,0.00027470875781249415,0.006214541661108998,0.019127523387493846,32.82320126231424,39.323559461449506,0.0,160,239,37,75,504
12086004106,26.0,0.00028764562059542645,0.00028764562059542645,0.00025996413207929694,0.0032097013907282502,0.006517971442639094,26.228906690851137,35.41749384481496,0.0,208,384,357,41,504
12086004208,11.0,0.0003399448243400494,0.0004314684308931397,0.00025650436827294546,0.0028074883393745384,0.0061698670605613,26.228906690851137,31.99194653624528,0.0,213,406,145,41,504
12086004204,16.0,0.0003236013231698548,0.0004314684308931397,0.0002562779592469841,0.002935102689253033,0.0061698670605613,26.228906690851137,32.61906958713266,0.0,215,400,212,41,504
12086004205,9.0,0.0004474487431484411,0.0007191140514885661,0.00025532333542802776,0.003348905601233647,0.011957656326932546,36.067495545370704,37.62118903356847,0.0,218,379,8,96,504
12086004206,27.0,0.00037820072337546806,0.0007191140514885661,0.00025526766432000406,0.0032146843460610507,0.013674052191038897,31.58607463861542,37.866253213107996,0.0,219,383,53,69,504
12086004301,9.0,0.0003196062451060294,0.0004314684308931397,0.00025257782612584366,0.0016941511001622748,0.00241752831117676,29.9516044373332,33.25457058576413,0.0,229,448,237,60,504
12086004303,6.0,0.00038352749412723527,0.0005752912411908529,0.00024999893596515025,0.0012123748563925816,0.00556326932545544,34.40309920097436,36.49638089712685,0.0,240,464,41,82,504
12086004304,14.0,0.0003287378521090588,0.0005752912411908529,0.0002526093916988128,0.001575134977838722,0.003136386016740522,29.9516044373332,34.16733385186304,0.0,228,455,192,60,504
12086004403,11.0,0.0004706928337016069,0.0007191140514885661,0.0002459435666514107,0.001347425635396864,0.0054012801575578535,30.78327605552384,33.25426000376372,0.0,257,458,4,67,504
12086004404,10.0,0.0004314684308931397,0.0007191140514885661,0.00024667527771755633,0.0012387269891925984,0.0054012801575578535,31.461983279858437,34.13867824492541,0.0,253,461,12,68,504
12086004405,15.0,0.00030682199530178823,0.0004314684308931397,0.00024852759314330814,0.0016743147874610207,0.0029359921221073365,28.468467602749417,30.938824555016687,0.0,244,449,293,48,504
12086004406,12.0,0.00033558655736133083,0.0004314684308931397,0.0002496246332338539,0.001879123584441162,0.0029359921221073365,28.468467602749417,31.158977649637645,0.0,242,442,166,48,504
12086004500,15.0,0.00034517474471451175,0.0005752912411908529,0.00024507845181151504,0.0010435966049093016,0.0029359921221073365,28.477458129608895,31.928811377558294,0.0,263,468,119,50,504
12086004602,17.0,0.00027072528997216605,0.00028764562059542645,0.00020891210745761833,0.0026061922553364033,0.005534711964549483,45.11240756965244,48.23014757502532,0.0,381,417,475,144,504
12086004605,6.0,0.00023970468382952204,0.00028764562059542645,0.00020870997126978773,0.002718611521418021,0.005534711964549483,45.11240756965244,48.437403632298775,0.0,382,410,488,144,504
12086004607,10.0,0.00028764562059542645,0.00028764562059542645,0.00020865724159780776,0.0023336287543082226,0.005241260462826194,45.823246421749566,48.27025051074601,0.0,383,426,357,151,504
12086004608,8.0,0.00028764562059542645,0.00028764562059542645,0.00020917963842260844,0.0027146725750861645,0.004947808961102905,46.47214266899018,48.05119896038091,0.0,380,412,357,158,504
12086004701,14.0,0.0003287378521090588,0.0005752912411908529,0.0002766563932393179,0.0056158823943166635,0.011713441654357459,54.08045170354511,57.22330857371951,7.1,148,261,192,212,504
12086004705,24.0,0.00029963085478690256,0.0005752912411908529,0.0002998052701998626,0.013598435646586055,0.04118020679468242,50.187428468167205,55.96250790396699,0.0,33,48,316,190,504
12086004703,34.0,0.0003510968604326529,0.0008629368617862794,0.00032096408843295104,0.02527914836268412,0.1404766125061546,45.78170874000835,51.50600908248193,0.0,1,6,105,150,504
12086004901,26.0,0.0003429620860945469,0.0005752912411908529,0.0003188342241605662,0.020936175097666133,0.12714672575086164,43.918545096179585,47.66365243352448,0.0,3,16,134,139,504
12086004904,43.0,0.00036457410052211027,0.0008629368617862794,0.00031167805126063855,0.019440692521727185,0.12714672575086164,34.8770802539062,42.91202649787915,0.0,9,19,80,85,504
12086005004,12.0,0.00033558655736133083,0.0005752912411908529,0.0003070123267690647,0.006720608165409398,0.017477597242737567,33.70519155594863,46.24136408711629,0.0,14,215,166,79,504
12086005002,32.0,0.0003056234718826406,0.0004314684308931397,0.0003023046464663558,0.006247003747515517,0.01730822255046775,36.67891755371733,43.1357552214539,0.0,22,238,299,99,504
12086005102,33.0,0.0002963621545528636,0.0005752912411908529,0.0002897749787027345,0.0042918783882755366,0.029707040866568193,25.02222731802709,38.16001322883866,0.0,71,336,341,37,504
12086005103,17.0,0.00028764562059542645,0.00028764562059542645,0.0002832749074022896,0.004615981695484693,0.0072043328409650415,33.10376603856581,46.37619816038745,0.0,101,319,357,77,504
12086005104,9.0,0.00028764562059542645,0.00028764562059542645,0.0002797590064372958,0.00533125444499152,0.007440177252584934,33.70519155594863,53.77542598866498,0.0,135,279,357,79,504
12086005201,36.0,0.0003515668696166323,0.0007191140514885661,0.00029310181812665744,0.006896120994155802,0.041533234859675035,22.223006179832126,31.12545269997636,0.0,58,201,103,26,504
12086005202,26.0,0.0003429620860945469,0.0007191140514885661,0.00030187037901302255,0.006737376934844614,0.040824224519940916,20.529138162284447,25.46565826262419,0.0,24,213,134,22,504
12086005305,15.0,0.0003739393067740544,0.0007191140514885661,0.00029996804478218286,0.006347949700489678,0.040824224519940916,20.529138162284447,26.474332998614035,0.0,31,231,57,22,504
12086005303,22.0,0.00037263182668043884,0.0007191140514885661,0.0002887716405503365,0.006744310631247887,0.041533234859675035,22.223006179832126,31.3148651150608,0.0,74,212,64,26,504
12086005304,21.0,0.0002944943258476985,0.0004314684308931397,0.00027276908271639213,0.0018587606386720125,0.0034859675036927624,29.45736892493017,35.096523577262005,0.0,167,443,347,56,504
12086005403,17.0,0.0003214862818419472,0.0005752912411908529,0.00028296292381725234,0.0062617143308813725,0.04032791728212703,30.68041358723953,42.36646912055567,0.0,103,237,226,63,504
12086005405,28.0,0.00029791867847383456,0.0004314684308931397,0.00028503496737729864,0.0037105010888326025,0.00696848842934515,27.964918875328063,43.84191365331013,0.0,89,356,331,47,504
12086005406,22.0,0.0003268700234038937,0.0007191140514885661,0.000283378497422736,0.004759651743371478,0.041533234859675035,24.565598772424718,34.61286148837983,0.0,100,311,200,34,504
12086005407,48.0,0.0003176087060741167,0.0005752912411908529,0.0002766494836050106,0.004862205663113601,0.04032791728212703,29.131313469761047,45.01085556174764,0.0,149,307,245,53,504
12086005409,26.0,0.00032636714644481075,0.0007191140514885661,0.0002759236006925689,0.004704825209256524,0.041533234859675035,24.565598772424718,43.67433608826351,0.0,156,316,203,34,504
12086005410,22.0,0.00032033262293581583,0.0005752912411908529,0.00026561925202879354,0.0024900631126628173,0.005120630231413097,32.66349688713121,45.37313444642291,0.0,191,422,235,72,504
12086005506,29.0,0.00031244265685365286,0.0005752912411908529,0.0002898604712666289,0.004340940426275898,0.04032791728212703,30.68041358723953,40.66290809032829,0.0,70,332,266,63,504
12086005504,31.0,0.00032476118454322344,0.0005752912411908529,0.00028020018238821963,0.006051587490668827,0.04032791728212703,30.68041358723953,41.155713477725506,0.0,125,246,210,63,504
12086005600,61.0,0.00033480064036516845,0.0008629368617862794,0.00029590860768381847,0.011928310269716268,0.06971147218119153,34.8770802539062,42.871423776307225,0.0,52,72,174,85,504
12086005701,43.0,0.0004080554152632794,0.0008629368617862794,0.0002909849536745139,0.01393674739063379,0.051145741014278684,42.683746920572865,50.44815078634517,0.0,67,44,24,129,504
12086005706,15.0,0.0003164101826549691,0.0004314684308931397,0.00030401618580373665,0.02128056352840888,0.04633481043820778,47.86538725561046,51.39949315045024,0.0,19,15,249,171,504
12086005708,23.0,0.00034392411158148814,0.0005752912411908529,0.00029998065599072516,0.013956132183237756,0.05484194977843427,38.7170802539062,47.12651378927399,0.0,30,43,132,105,504
12086005806,28.0,0.0003390109099874669,0.0008629368617862794,0.00028418982233209734,0.006067062066869401,0.037187592319054656,41.71244678226028,48.39218797265072,0.0,94,245,150,124,504
12086005803,42.0,0.0003390109099874669,0.0007191140514885661,0.0002800291389714071,0.008656350378654662,0.04720334810438208,43.44344389026983,51.71995227824647,0.0,130,146,150,137,504
12086005901,27.0,0.0002929723913471936,0.0004314684308931397,0.0002731747669277596,0.00881536189069424,0.017972919743968488,49.46351216393145,54.32130213826248,0.0,165,139,351,184,504
12086005902,22.0,0.000313795222467738,0.0005752912411908529,0.00026824757501844724,0.009208629873327066,0.017972919743968488,50.478447503066924,55.810964692016796,0.0,185,129,256,193,504
12086005903,22.0,0.00028764562059542645,0.00028764562059542645,0.00025905131824797,0.01174665413365561,0.017675036927621863,54.05998485938876,60.653671257433395,0.0,209,76,357,211,504
12086005904,27.0,0.0003196062451060294,0.0005752912411908529,0.0002698966265631997,0.011370388606233017,0.017675036927621863,51.601689581823074,57.15982557890808,0.0,178,82,237,196,504
12086006004,17.0,0.0003384066124652076,0.0005752912411908529,0.0002687092223939474,0.008224577866597155,0.017205317577548007,53.757599747307715,57.98085940875327,0.0,184,154,157,209,504
12086006002,28.0,0.00028764562059542645,0.00028764562059542645,0.00024666937282353683,0.006752444256875572,0.015867060561299853,59.172698468895014,64.3345039928933,0.0,254,211,357,240,504
12086006106,11.0,0.000313795222467738,0.0005752912411908529,0.00027656815753963123,0.004267214813743618,0.00614081733136386,44.25399851841779,47.42340937313288,0.0,152,338,256,141,504
12086006104,42.0,0.0002944943258476985,0.0005752912411908529,0.0002782677650332014,0.005131952271249683,0.017205317577548007,49.491498935016665,54.46229735430994,0.0,141,293,347,185,504
12086006201,23.0,0.00028764562059542645,0.00028764562059542645,0.0002906109474834185,0.01942273780683254,0.06751354012801576,41.87285691527619,47.50710412981948,0.0,69,20,357,126,504
12086006203,50.0,0.0003077808140371063,0.0005752912411908529,0.00026884315729213694,0.010802383062530774,0.08189266371245692,44.6371868676134,49.839860033456844,6.0,182,99,287,143,504
12086006205,30.0,0.0002924397142720169,0.0004314684308931397,0.0002838443249736442,0.0035256458560099942,0.007407188577055638,39.7223807248,44.163246573734256,0.0,95,368,353,113,504
12086006206,44.0,0.0003301387236379326,0.0005752912411908529,0.00028108385071616554,0.012268098464376802,0.08189266371245692,44.48087393934369,48.704968666544275,2.3,115,65,187,142,504
12086006304,14.0,0.00030819173635224267,0.0004314684308931397,0.00028846398664051986,0.005156889639164381,0.007407188577055638,37.044228415187014,41.431924236363166,0.0,76,289,280,100,504
12086006302,30.0,0.00034038065103792126,0.0005752912411908529,0.00027172401149200607,0.0048675033634188476,0.01501723289020187,38.04287662737959,47.288237515073014,0.0,171,305,143,103,504
12086006401,30.0,0.0003116160889783786,0.0005752912411908529,0.0002660015992589787,0.004344419743694036,0.007813884785819793,32.673629164250684,50.20252927739621,0.0,189,331,271,74,504
12086006402,27.0,0.0003142794743542622,0.0005752912411908529,0.0002641991518585585,0.002543410471032332,0.005046774987690792,32.66349688713121,46.16723511522991,0.0,196,419,255,72,504
12086006403,26.0,0.0002931772671453385,0.0004314684308931397,0.0002726466927222181,0.0017448964132863688,0.0034859675036927624,29.581061754608257,34.77761312881128,0.0,168,446,349,57,504
12086006501,30.0,0.00032599837000814997,0.0005752912411908529,0.0002603204090729985,0.0037575414409978664,0.010532742491383555,35.53166973082787,52.376329409552724,0.0,207,351,206,89,504
12086006503,28.0,0.0003287378521090588,0.0005752912411908529,0.0002641387250659537,0.0028858760638672014,0.010574101427868045,32.988853638873856,47.349034779110376,0.0,197,402,192,76,504
12086006504,22.0,0.00035955702574428305,0.0005752912411908529,0.0002750948010901061,0.002311534846246811,0.011537173806006893,30.47322500379174,33.55808978411778,0.0,158,428,90,62,504
12086006608,25.0,0.00037393930677405435,0.0005752912411908529,0.00028001320719582985,0.002874387001477105,0.016401772525849335,26.017685056498372,30.30635598420862,0.0,131,404,61,40,504
12086006606,7.0,0.00030819173635224267,0.0004314684308931397,0.00028547759643437944,0.0026483594114446343,0.003933530280649926,23.121717492313177,25.154662473928973,0.0,86,416,280,30,504
12086006715,45.0,0.0003963117439314764,0.001294405292679419,0.0002654172058098323,0.005416762514726679,0.016401772525849335,24.31169138096171,28.92378505399455,4.4,192,274,31,33,504
12086006705,9.0,0.0003515668696166323,0.0005752912411908529,0.0002769473238568453,0.007200897789941525,0.011920728705071394,25.229995255971012,27.349639906910404,0.0,147,184,103,38,504
12086006706,12.0,0.0003236013231698548,0.0004314684308931397,0.000266464638592643,0.006005567686368535,0.012868537666174299,28.838427979899077,31.06557729450773,0.0,188,247,212,52,504
12086006709,8.0,0.00028764562059542645,0.00028764562059542645,0.00027960230116928715,0.0014012801575578532,0.003499753815854259,22.783474622506425,25.14162011709005,0.0,136,456,357,29,504
12086006721,10.0,0.0003164101826549691,0.0004314684308931397,0.0002733699489898885,0.0012144268849554316,0.0034071885770556374,6.857641921397379,22.015324317385023,0.0,163,463,249,9,504
12086006713,8.0,0.0003056234718826406,0.0004314684308931397,0.00027163560705486454,0.0034075584707930094,0.010887740029542098,8.715283842794758,21.482497101467708,0.0,172,375,299,12,504
12086006714,7.0,0.00030819173635224267,0.0005752912411908529,0.000268951109573048,0.005798691707111205,0.011920728705071394,8.715283842794758,21.10604739266198,0.0,181,251,280,12,504
12086006801,38.0,0.00032549372856850885,0.0005752912411908529,0.00023964750391882055,0.005475935748928053,0.017668143771541113,40.560188641031736,49.85782129580801,5.3,284,269,207,119,504
12086006802,51.0,0.0003581469981923447,0.001294405292679419,0.000249729681523894,0.005453097133456927,0.01684687346134909,29.307244443471557,39.36041766112234,3.9,241,270,94,54,504
12086006901,31.0,0.00034795841201059653,0.0005752912411908529,0.00024188529258295974,0.0036262362659179735,0.011200886262924668,35.53166973082787,50.32836335308715,6.5,273,363,109,89,504
12086007004,13.0,0.00036508867229419515,0.0005752912411908529,0.00028062143843388994,0.005228458887247661,0.01501723289020187,41.25954329404626,46.82942277732228,0.0,121,286,76,123,504
12086007006,8.0,0.0003236013231698548,0.0004314684308931397,0.00027284729562056145,0.0023082239913448568,0.005400295420974889,48.20762711918573,52.98988193288892,0.0,166,429,212,172,504
12086007101,27.0,0.0003568936403683995,0.0014382281029771322,0.00023104392035456727,0.008618042355139095,0.04328951255539143,49.32370170446154,53.002721853432405,11.1,311,148,95,183,504
12086007103,14.0,0.00029791867847383456,0.0004314684308931397,0.00025510060750978854,0.008224625448406837,0.016947808961102904,46.273701704461544,49.16185476024926,0.0,220,153,331,156,504
12086007104,20.0,0.00035236588522939737,0.0007191140514885661,0.0002213153297768164,0.0029495781111830177,0.01151206302314131,47.276849328779676,51.946124297484126,10.0,336,398,102,164,504
12086007200,41.0,0.0003297401016581718,0.0014382281029771322,0.00022140110371579895,0.009212819898314038,0.04328951255539143,48.47370170446154,54.68536930655122,17.1,335,128,191,177,504
12086007300,28.0,0.0002465533890817941,0.00028764562059542645,0.00022159741607567736,0.01399908560174439,0.035310192023633676,46.273701704461544,57.14839366585079,14.3,334,42,486,156,504
12086007403,43.0,0.00034450580141080143,0.0014382281029771322,0.0002513652576762087,0.011913806788892107,0.04328951255539143,52.172309555694184,56.90292360505456,7.0,234,73,130,199,504
12086007501,24.0,0.00029963085478690256,0.0005752912411908529,0.00025425718478007154,0.0076945172430449545,0.031180699162973904,57.02794470373622,60.792560627701185,0.0,221,168,316,231,504
12086007503,10.0,0.00023011649647634115,0.00028764562059542645,0.00014718828423932628,0.0019014771048744459,0.009299852289512555,58.936139342928236,63.223924033894356,40.0,493,441,491,238,504
12086007601,9.0,0.00028764562059542645,0.00028764562059542645,0.0002452591033438896,0.009147416822967526,0.020474150664697193,61.1286919093666,63.30052245656207,0.0,261,130,357,251,504
12086007603,23.0,0.00031265828325589834,0.0008629368617862794,0.000174910685800577,0.011587558754672649,0.03822599704579025,61.566754000138644,71.33378052046739,26.1,470,79,264,255,504
12086007610,31.0,0.0003525978575040711,0.0008629368617862794,0.00021621437160186874,0.014681834786613937,0.03822599704579025,70.66033016673471,75.56545158336152,6.5,354,35,101,318,504
12086007605,37.0,0.00029930692953848427,0.0004314684308931397,0.00023714259619317282,0.013360910986818122,0.02910881339241753,62.37464003180256,69.6687907716427,0.0,291,53,322,260,504
12086007607,26.0,0.00028764562059542645,0.00028764562059542645,0.00024049407947073482,0.011480551642492232,0.01708007489267524,62.37464003180256,66.64233118098424,0.0,281,81,357,260,504
12086007708,13.0,0.00028764562059542645,0.00028764562059542645,0.000236654970586988,0.005896299662917093,0.011851797144263909,62.87004429247034,69.0297910508188,0.0,294,249,357,264,504
12086007706,22.0,0.00028764562059542645,0.00028764562059542645,0.00022434955131554618,0.011658230911297508,0.022465780403742,65.70115116325921,73.43015941586181,0.0,329,77,357,282,504
12086007704,16.0,0.00024270099237739105,0.0005752912411908529,0.00017549294743284362,0.007405372968980798,0.02538847858197932,76.97880849944895,86.05747335661373,18.8,469,176,487,351,504
12086007705,31.0,0.00030620340256932494,0.0005752912411908529,0.00021789400349168944,0.007830966496805184,0.022465780403742,78.13368315125953,84.0933679095177,0.0,347,164,298,360,504
12086007801,15.0,0.00028764562059542645,0.00028764562059542645,0.00020985024384790737,0.007173018217626784,0.010957656326932545,77.71555939309575,83.24604933827221,0.0,378,187,357,357,504
12086007809,8.0,0.0003415791744570689,0.0004314684308931397,0.00020570340535837784,0.0073568439192516,0.013738060068931562,85.38568149709482,100.25989155238217,0.0,395,179,137,394,504
12086007805,19.0,0.00031035448537927593,0.0004314684308931397,0.00021132983337049434,0.0064388297183135094,0.01383998030526834,85.38568149709482,96.07739248645436,0.0,372,225,275,394,504
12086007806,31.0,0.00028764562059542645,0.00028764562059542645,0.00020206004378751195,0.006844205142866219,0.010957656326932545,77.71555939309575,87.37675864500683,0.0,403,204,357,357,504
12086007807,13.0,0.00033189879299472285,0.0007191140514885661,0.0001661904378693156,0.007703670037495739,0.01738158542589857,82.39290312640824,104.00406826808471,15.4,479,167,181,384,504
12086007901,21.0,0.00021915856807270588,0.00028764562059542645,0.00018427978608105485,0.01446263862512016,0.03473559822747415,61.83046558406298,67.67869879668056,23.8,452,39,493,257,504
12086007902,19.0,0.00028764562059542645,0.00028764562059542645,0.00023189432308362942,0.015457228743942576,0.034627769571639586,65.24901211515878,73.89609606155857,0.0,309,34,357,277,504
12086008000,6.0,0.00023970468382952204,0.00028764562059542645,0.00020794429226648223,0.02493591006072542,0.03494436238306253,59.309852611815884,61.948963060644566,16.7,386,7,488,242,504
12086008101,14.0,0.0002670995048386103,0.00028764562059542645,0.00017644624059594505,0.005032031109771781,0.009848842934515017,89.93222605976241,94.04542124363658,7.1,462,298,476,416,504
12086008102,26.0,0.00028764562059542645,0.00028764562059542645,0.000186010351666937,0.00715043745028974,0.01434465780403742,94.23222605976243,105.86564886053917,0.0,449,188,357,432,504
12086008202,13.0,0.00028764562059542645,0.00028764562059542645,0.0001777928169713281,0.0023022762564860054,0.011601674052191039,95.40708537576376,111.7799483153137,0.0,460,430,357,437,504
12086008205,19.0,0.000264936755811577,0.0005752912411908529,0.00015122938301653178,0.0021734834237597473,0.010254554406696209,98.73222605976243,104.52353090439476,15.8,490,435,479,447,504
12086008206,29.0,0.00030748324960200757,0.0005752912411908529,0.00017969353432055297,0.003884093744515085,0.015613490891186608,95.40708537576376,109.89887238170807,0.0,457,346,289,437,504
12086008207,10.0,0.00030202790162519775,0.0005752912411908529,0.00017671292865939823,0.0013487223948530224,0.002001748813128943,102.08222605976242,106.02632242959434,0.0,461,457,313,457,504
12086008208,39.0,0.0002950211493286425,0.0005752912411908529,0.00020418586777649426,0.0038911296058507586,0.058322501230920726,86.59127742334655,100.8458637883397,0.0,399,345,346,400,504
12086008209,9.0,0.00028764562059542645,0.00028764562059542645,0.0002070966478502262,0.0005795174790743476,0.0020989660265878876,92.61466872008073,95.84234849472519,0.0,390,477,357,425,504
12086008313,39.0,0.0003134599711616827,0.0005752912411908529,0.00021743731090079682,0.002255324098968349,0.006052191038897095,101.4964869484615,103.78464205831222,0.0,351,434,261,454,504
12086008305,17.0,0.00030456595121868685,0.0005752912411908529,0.0001944071240002574,0.003349820067141483,0.015613490891186608,95.40708537576376,109.26162154922413,0.0,419,378,303,437,504
12086008310,30.0,0.00030682199530178823,0.0005752912411908529,0.0002073466393631657,0.0033763550145542312,0.011663712456917774,92.9528911152781,104.84525387507337,0.0,389,377,293,426,504
12086008315,35.0,0.00030819173635224267,0.0005752912411908529,0.00022351466157630886,0.019457961228290688,0.05869226981782373,95.41571771769227,99.26954261810855,0.0,331,18,280,440,504
12086008308,24.0,0.00029963085478690256,0.0004314684308931397,0.0002217430064974505,0.018474286793277225,0.05869226981782373,93.34944108765389,96.6893354733038,0.0,332,24,316,427,504
12086008309,58.0,0.0003025238423503623,0.0005752912411908529,0.00021507902111134866,0.01377442740963344,0.05936927621861152,86.59127742334655,100.28466748979375,0.0,359,46,309,400,504
12086008429,30.0,0.0002972338079486073,0.0004314684308931397,0.00021503161184145542,0.0027073487476994,0.009474643032988676,90.06412308358935,95.38896296910363,0.0,361,413,334,419,504
12086008423,30.0,0.0003164101826549691,0.0005752912411908529,0.00021845753774256957,0.006307327395272936,0.018567060067284844,81.30544141786933,88.95251140962553,0.0,344,233,249,376,504
12086008409,18.0,0.00024769483995717274,0.00028764562059542645,0.0001663700797437949,0.006640024071338695,0.01434465780403742,97.33046558406298,110.23639900566933,11.1,478,219,485,443,504
12086008421,14.0,0.00040064925725791543,0.0005752912411908529,0.00021512714914373901,0.012358163586247846,0.036237321516494336,99.18866430464504,102.35125810600978,0.0,358,63,27,450,504
12086008431,12.0,0.00034757179155280694,0.0005752912411908529,0.0002154347141600473,0.013185212538979156,0.027010832102412605,90.97390289746812,94.6210301277958,0.0,357,55,111,421,504
12086008426,11.0,0.00028764562059542645,0.00028764562059542645,0.00021613639502772312,0.021644644375811286,0.0344273756770064,104.40934715032326,106.55445899626451,0.0,355,14,357,464,504
12086008415,11.0,0.00028764562059542645,0.00028764562059542645,0.00020848378451105172,0.0007653193679781567,0.0009113737075332348,99.56405303267618,102.2145247583969,0.0,384,475,357,451,504
12086008416,20.0,0.00034517474471451175,0.0005752912411908529,0.0002211682251839135,0.019047431121957482,0.034756770064007875,94.3598847011436,96.97378550497913,0.0,337,21,119,433,504
12086008425,25.0,0.00037969221918596294,0.0005752912411908529,0.00021971529873746737,0.01902709415432041,0.034756770064007875,95.47735144562475,99.24995018384631,0.0,341,22,50,441,504
12086008418,16.0,0.0003955127283187114,0.0005752912411908529,0.00020380831152541935,0.011083056376169374,0.026983751846381094,88.19966891418123,90.98133367568016,0.0,400,88,32,410,504
12086008419,24.0,0.0003595570257442831,0.0005752912411908529,0.00021818138807561352,0.01458055113686576,0.034756770064007875,87.58623654030318,93.79918590169201,0.0,345,38,88,409,504
12086008503,20.0,0.00028764562059542645,0.00028764562059542645,0.0002192289163782913,0.003463545973860019,0.006128508124076809,70.7114898049661,75.86937234196571,0.0,342,372,357,319,504
12086008502,34.0,0.0003214862818419472,0.0005752912411908529,0.00021215300740425562,0.008571585196326892,0.018567060067284844,70.37774690794006,80.13749315970631,0.0,369,149,226,315,504
12086008601,22.0,0.000313795222467738,0.0005752912411908529,0.00020474695567886862,0.0056205580004308415,0.017674052191038896,73.21498095049327,81.3508872754075,0.0,398,259,256,327,504
12086008603,27.0,0.0003089527036024951,0.0005752912411908529,0.00021035633066575292,0.01255312457478878,0.02790300344657804,75.84807787720722,85.85575331132459,0.0,376,61,278,345,504
12086008704,18.0,0.00028764562059542645,0.00028764562059542645,0.00020753012097403427,0.010740912822635255,0.02801230920728705,75.84807787720722,82.94115816028187,0.0,387,100,357,345,504
12086008702,28.0,0.00028764562059542645,0.00028764562059542645,0.00021120683198716316,0.008174419702918195,0.02816494337764648,74.54193130510319,82.30740763409561,0.0,373,156,357,335,504
12086008809,13.0,0.00028764562059542645,0.00028764562059542645,0.00023862902576971584,0.017593568912623567,0.02871836533727228,71.95418614306625,74.58968924816676,0.0,287,25,357,324,504
12086008808,15.0,0.00028764562059542645,0.00028764562059542645,0.00021327694247089195,0.006699130149351714,0.028562776957163957,74.62429151233307,80.75761746430187,0.0,366,216,357,336,504
12086008805,27.0,0.00028764562059542645,0.00028764562059542645,0.00022984655612856713,0.0047433849408246255,0.011503200393894634,66.6356833533532,72.7170744578139,0.0,315,313,357,288,504
12086008806,13.0,0.00028764562059542645,0.00028764562059542645,0.0002271369066187931,0.005441502859523538,0.011418513047759725,69.2245061163035,75.85162410753627,0.0,323,272,357,306,504
12086008911,19.0,0.00028764562059542645,0.00028764562059542645,0.00024523539835869234,0.00691061925127952,0.011851797144263909,62.87004429247034,66.81173967550328,0.0,262,200,357,264,504
12086008909,20.0,0.00028764562059542645,0.00028764562059542645,0.00024082841019689165,0.006095344320227116,0.011503200393894634,63.02124671890276,70.2637589874839,0.0,278,244,357,267,504
12086008904,17.0,0.00036378710840009816,0.0007191140514885661,0.00024259450793671952,0.011494743244417413,0.039055145248645985,67.8288890511892,70.22467859895477,0.0,271,80,82,297,504
12086008906,21.0,0.0003218891468567867,0.0007191140514885661,0.00024129460585188084,0.010909096063100301,0.039055145248645985,69.51976223864384,72.88438022645751,0.0,276,94,224,308,504
12086008907,10.0,0.00034517474471451175,0.0005752912411908529,0.00024484639198388633,0.006933860776690395,0.03756671590349581,65.20039581491098,68.50187254931923,0.0,265,198,119,276,504
12086009051,22.0,0.00037263182668043884,0.0007191140514885661,0.00026344421272116284,0.00986753054921445,0.0576218611521418,52.30798934481528,57.80512266084966,0.0,199,116,64,200,504
12086009010,141.0,0.0003213062783246785,0.0010067596720839925,0.0002336016882099157,0.0051564788684379526,0.030753815854258987,56.977735355753666,72.35821069517293,4.3,301,290,231,230,504
12086009014,29.0,0.0003620367293701057,0.0007191140514885661,0.0002688267206585348,0.012287543082225504,0.0576218611521418,52.30798934481528,55.95538787245144,0.0,183,64,86,200,504
12086009015,30.0,0.00034038065103792126,0.0005752912411908529,0.00025714105769352103,0.011851328433802263,0.04772722796651896,55.1731408599668,60.82576671197951,0.0,211,75,143,218,504
12086009061,21.0,0.00033558655736133083,0.0005752912411908529,0.00023956306981178822,0.008305409017373568,0.02464057114721812,65.4807901998768,68.72137469661766,0.0,285,152,166,280,504
12086009054,18.0,0.0004154881186378382,0.0007191140514885661,0.00025021019158320617,0.013422347061644475,0.046172821270310194,61.84795146602741,65.30159646332162,0.0,237,52,20,258,504
12086009020,23.0,0.0004127089338977858,0.0010067596720839925,0.0002476767936888644,0.011003489392674416,0.04437863121614968,64.27219389026983,66.22569483455348,0.0,249,90,22,269,504
12086009021,22.0,0.0003072578219996601,0.0004314684308931397,0.00024175970136582685,0.0070720200528176895,0.02464057114721812,65.40884179371561,67.87023888116588,0.0,274,191,291,278,504
