GEOID,n_routes,n_stops_served,min_headway_min,max_headway_min,median_headway_min,total_am_trips,top_routes
12086006706,3,18,10.0,30.0,16.363636363636363,239,26 (10min) | MIABRK (16min) | 12 (30min)
12086006707,1,1,8.571428571428571,8.571428571428571,8.571428571428571,21,MIABRK (9min)
12086006709,2,8,15.0,18.0,16.5,75,MIABIS (18min) | MIABRK (15min)
12086006713,4,11,5.0,18.0,9.285714285714285,196,MMO (5min) | MIABRK (9min) | 26 (10min)
12086006714,4,13,5.0,18.0,12.5,217,26 (10min) | MMO (5min) | MIABRK (15min)
12086006715,8,75,5.0,18.0,14.423076923076923,760,26 (10min) | MIABRK (15min) | MIACOR (14min)
12086006716,4,21,5.0,18.0,12.5,358,MMO (5min) | 26 (10min) | MIABRK (15min)
12086006717,11,27,5.0,20.0,8.571428571428571,571,MMO (5min) | 26 (10min) | 2600 (5min)
12086006718,4,23,5.0,18.0,9.285714285714285,419,MMO (5min) | MIABRK (9min) | MIABIS (18min)
12086006719,11,23,5.0,20.0,8.571428571428571,508,MMO (5min) | 2600 (5min) | MIABRK (9min)
12086006720,3,16,5.0,18.0,15.0,308,MMO (5min) | MIABIS (18min) | MIABRK (15min)
12086006721,3,11,5.0,18.0,8.571428571428571,171,MMO (5min) | MIABRK (9min) | MIABIS (18min)
12086006722,2,6,8.571428571428571,18.0,13.285714285714285,72,MIABRK (9min) | MIABIS (18min)
12086006801,4,48,5.0,45.0,19.285714285714285,348,MIABRK (9min) | 22 (30min) | 2600 (5min)
12086006802,9,67,5.0,60.0,13.846153846153847,681,MIABRK (9min) | 12 (15min) | 26 (10min)
12086006901,6,38,5.0,45.0,21.25,328,27 (15min) | 22 (30min) | 2600 (5min)
12086006902,5,36,20.0,30.0,22.5,240,MIACOR (22min) | 22 (30min) | 24 (20min)
12086007003,3,18,15.0,22.5,22.5,150,27 (15min) | MIACOR (22min) | 24 (22min)
12086007004,3,20,15.0,22.5,20.0,173,37 (15min) | MIACOR (22min) | 24 (20min)
12086007005,4,13,5.0,30.0,11.59090909090909,157,2600 (5min) | 27 (8min) | 22 (15min)
12086007006,2,10,15.0,60.0,37.5,81,37 (15min) | MIACOCO (60min)
12086007007,8,44,5.142857142857143,60.0,14.181818181818182,503,CGABLE (5min) | 37 (8min) | 2600 (5min)
12086007101,8,39,5.142857142857143,60.0,14.181818181818182,279,2600 (5min) | MIACOCO (30min) | 37 (8min)
12086007103,2,15,30.0,60.0,45.0,47,MIACOCO (60min) | 22 (30min)
12086007104,4,26,5.0,30.0,11.59090909090909,197,2600 (5min) | 22 (15min) | MIACOCO (30min)
12086007200,9,54,5.142857142857143,60.0,16.363636363636363,361,MIACOCO (30min) | CGABGA (12min) | 37 (8min)
12086007300,3,24,30.0,60.0,60.0,114,37 (30min) | MIACOCO (60min) | 136 (60min)
12086007401,3,10,60.0,60.0,60.0,30,136 (60min) | 57 (60min) | 56 (60min)
12086007402,5,49,9.473684210526315,60.0,30.0,411,CGABLE (9min) | 40 (30min) | 57 (60min)
12086007403,10,59,5.142857142857143,60.0,21.03896103896104,436,CGABLE (5min) | 40 (16min) | 2600 (5min)
12086007501,3,25,30.0,60.0,60.0,95,40 (30min) | 57 (60min) | 56 (60min)
12086007503,3,8,5.142857142857143,30.0,30.0,94,2600 (5min) | 57 (30min) | 56 (30min)
12086007601,2,9,30.0,60.0,45.0,37,40 (30min) | 56 (60min)
12086007603,5,29,5.0,60.0,15.0,222,2600 (5min) | 37 (15min) | 72 (15min)
12086007605,4,37,30.0,60.0,37.5,155,73 (45min) | 40 (30min) | 56 (60min)
12086007607,3,26,30.0,60.0,45.0,107,73 (45min) | 40 (30min) | 56 (60min)
12086007608,4,30,30.0,60.0,37.5,132,73 (45min) | 72 (30min) | 56 (60min)
12086007609,9,21,5.0,45.0,30.0,194,2600 (5min) | 104 (14min) | 72 (30min)
12086007610,4,38,5.0,20.0,15.0,264,73 (20min) | 2600 (5min) | 72 (15min)
12086007704,8,17,5.0,30.0,27.857142857142858,177,2600 (5min) | 72 (30min) | 204 (11min)
12086007705,3,33,30.0,30.0,30.0,188,87 (30min) | 72 (30min) | 272 (30min)
12086007706,3,22,30.0,60.0,30.0,107,72 (30min) | 40 (30min) | 56 (60min)
12086007707,3,33,30.0,60.0,30.0,172,87 (30min) | 40 (30min) | 56 (60min)
12086007708,2,13,20.0,30.0,25.0,93,24 (20min) | 40 (30min)
12086007709,3,26,20.0,30.0,30.0,166,87 (30min) | 24 (20min) | 40 (30min)
12086007801,1,15,36.0,36.0,36.0,67,73 (36min)
12086007805,5,28,8.571428571428571,30.0,25.714285714285715,226,104 (26min) | 602 (12min) | 88 (30min)
12086007806,1,31,36.0,36.0,36.0,132,73 (36min)
12086007807,8,19,5.0,45.0,27.857142857142858,269,602 (6min) | 2600 (5min) | 601 (6min)
12086007808,10,45,5.0,30.0,19.78021978021978,453,2600 (5min) | 104 (14min) | 87 (30min)
12086007809,5,14,8.571428571428571,30.0,25.714285714285715,124,601 (9min) | 104 (26min) | 602 (12min)
12086007901,3,16,30.0,60.0,60.0,86,37 (30min) | 57 (60min) | 136 (60min)
12086007902,2,19,30.0,36.0,33.0,95,37 (30min) | 73 (36min)
12086008000,1,5,30.0,30.0,30.0,29,37 (30min)
12086008101,1,13,45.0,45.0,45.0,52,73 (45min)
12086008102,3,26,8.571428571428571,45.0,11.25,228,602 (11min) | 73 (45min) | 601 (9min)
12086008202,5,14,8.571428571428571,22.5,15.0,120,73 (22min) | 601 (9min) | 602 (11min)
12086008205,2,18,25.714285714285715,45.0,35.35714285714286,87,73 (45min) | PALPNR (26min)
12086008206,6,33,8.571428571428571,25.714285714285715,15.681818181818182,268,602 (11min) | 73 (22min) | 601 (9min)
12086008207,2,11,25.714285714285715,45.0,35.35714285714286,50,73 (45min) | PALPNR (26min)
12086008208,6,40,8.181818181818182,120.0,24.0,307,602 (11min) | 601 (8min) | 287 (18min)
12086008209,2,9,36.0,120.0,78.0,41,287 (36min) | 500 (120min)
12086008305,5,23,8.571428571428571,22.5,15.0,192,602 (11min) | 52 (16min) | 152 (15min)
12086008308,2,26,30.0,36.0,33.0,146,52 (30min) | 107 (36min)
12086008309,7,65,8.181818181818182,120.0,30.0,473,52 (30min) | 602 (11min) | 107 (30min)
12086008310,6,43,8.571428571428571,36.0,15.681818181818182,299,152 (15min) | 52 (16min) | 602 (11min)
12086008311,6,28,8.181818181818182,36.0,24.0,216,52 (30min) | 602 (11min) | 107 (36min)
12086008312,3,43,30.0,36.0,30.0,247,107 (30min) | 152 (30min) | 52 (36min)
12086008313,3,61,30.0,36.0,30.0,333,152 (30min) | 52 (36min) | 107 (30min)
12086008314,2,21,30.0,30.0,30.0,117,52 (30min) | 152 (30min)
12086008315,3,46,30.0,36.0,30.0,253,52 (30min) | 107 (36min) | 152 (30min)
12086008409,4,16,8.571428571428571,90.0,35.625,182,602 (11min) | 601 (9min) | 104 (60min)
12086008415,1,11,60.0,60.0,60.0,33,104 (60min)
12086008416,4,38,30.0,45.0,33.0,173,107 (36min) | 104 (45min) | 88 (30min)
12086008418,3,22,25.714285714285715,30.0,25.714285714285715,132,72 (26min) | 272 (26min) | 107 (30min)
12086008419,6,34,30.0,45.0,30.0,175,107 (30min) | 88 (30min) | 72 (30min)
12086008420,3,31,20.0,30.0,25.714285714285715,183,107 (30min) | 104 (26min) | 204 (20min)
12086008421,5,26,20.0,30.0,30.0,168,88 (30min) | 104 (26min) | 107 (30min)
12086008422,2,19,30.0,30.0,30.0,114,72 (30min) | 272 (30min)
12086008423,5,47,25.714285714285715,30.0,30.0,263,104 (26min) | 88 (30min) | 87 (30min)
12086008424,3,20,20.0,30.0,30.0,88,104 (30min) | 204 (20min) | 107 (30min)
12086008425,5,49,12.857142857142858,30.0,20.0,270,107 (15min) | 104 (13min) | 204 (20min)
12086008426,2,11,30.0,60.0,45.0,54,107 (30min) | 104 (60min)
12086008427,3,20,20.0,30.0,25.714285714285715,120,107 (30min) | 104 (26min) | 204 (20min)
12086008428,2,36,30.0,45.0,37.5,127,104 (45min) | 88 (30min)
12086008429,2,39,25.714285714285715,30.0,27.857142857142858,185,104 (26min) | 88 (30min)
12086008430,4,23,30.0,45.0,33.0,127,88 (30min) | 107 (36min) | 288 (30min)
12086008431,5,15,25.714285714285715,36.0,30.0,84,107 (36min) | 72 (26min) | 272 (26min)
12086008502,4,38,30.0,60.0,30.0,186,72 (30min) | 87 (30min) | 56 (60min)
12086008503,2,20,30.0,30.0,30.0,114,40 (30min) | 87 (30min)
12086008504,2,18,30.0,60.0,45.0,69,56 (60min) | 87 (30min)
12086008601,4,24,30.0,60.0,30.0,114,40 (30min) | 72 (30min) | 56 (60min)
12086008603,4,29,30.0,60.0,30.0,138,107 (30min) | 56 (60min) | 72 (30min)
12086008604,4,18,30.0,60.0,30.0,88,72 (30min) | 56 (60min) | 107 (30min)
12086008702,3,28,30.0,60.0,30.0,144,40 (30min) | 107 (30min) | 56 (60min)
12086008703,2,18,30.0,30.0,30.0,102,107 (30min) | 40 (30min)
12086008704,2,18,30.0,60.0,45.0,78,107 (30min) | 56 (60min)
12086008805,3,27,22.5,30.0,30.0,171,87 (30min) | 24 (22min) | 40 (30min)
12086008806,2,13,22.5,30.0,26.25,90,24 (22min) | 40 (30min)
12086008807,2,22,22.5,30.0,26.25,155,24 (22min) | 107 (30min)
12086008808,2,15,30.0,30.0,30.0,85,40 (30min) | 107 (30min)
12086008809,2,13,22.5,30.0,26.25,78,107 (30min) | 24 (22min)
12086008810,2,27,30.0,30.0,30.0,153,40 (30min) | 107 (30min)
12086008904,7,36,6.0,120.0,18.0,264,11 (6min) | 8 (16min) | 107 (18min)
12086008906,5,29,6.0,120.0,18.0,250,24 (12min) | 11 (6min) | 107 (18min)
12086008907,4,21,10.0,120.0,26.18181818181818,154,11 (10min) | 8 (16min) | 107 (36min)
12086008908,2,14,30.0,30.0,30.0,79,8 (30min) | 87 (30min)
12086008909,2,20,22.5,30.0,26.25,140,24 (22min) | 87 (30min)
12086008910,2,11,15.0,30.0,22.5,74,8 (15min) | 87 (30min)
12086008911,2,19,20.0,30.0,25.0,133,24 (20min) | 87 (30min)
12086009010,15,213,18.0,120.0,30.0,844,DLOOP1 (18min) | DLOOP2 (30min) | 87 (30min)
12086009014,4,56,10.588235294117647,36.0,23.18181818181818,402,11 (11min) | 87 (30min) | 7 (36min)
12086009015,5,43,10.588235294117647,120.0,30.0,382,11 (11min) | 211 (16min) | 7 (30min)
12086009020,8,65,9.0,90.0,30.0,318,11 (10min) | 8 (30min) | 211 (9min)
12086009021,6,44,30.0,120.0,37.5,140,8 (30min) | 137 (30min) | 107 (30min)
12086009022,4,20,30.0,120.0,75.0,63,8 (30min) | 137 (30min) | SWTWTA (120min)
12086009024,2,7,30.0,30.0,30.0,39,7 (30min) | 87 (30min)
12086009026,4,20,10.588235294117647,30.0,23.18181818181818,135,7 (30min) | 87 (30min) | 11 (11min)
12086009027,2,12,30.0,30.0,30.0,66,7 (30min) | 87 (30min)
12086009028,7,20,30.0,120.0,45.0,87,7 (30min) | DLOOP4 (45min) | 107 (30min)
12086009029,9,71,10.0,120.0,30.0,427,11 (10min) | 211 (15min) | 7 (30min)
12086009030,2,13,30.0,36.0,33.0,67,87 (30min) | 7 (36min)
12086009031,2,21,30.0,36.0,33.0,109,7 (36min) | 87 (30min)
12086009039,4,26,22.5,60.0,37.5,120,DLOOP1 (30min) | DLOOP3 (22min) | DLOOP4 (45min)
12086009040,8,54,10.0,36.0,24.107142857142858,283,DLOOP3 (26min) | DLOOP4 (22min) | 87 (16min)
12086009043,3,16,30.0,60.0,45.0,71,DLOOP1 (30min) | DLOOP3 (45min) | DLOOP4 (60min)
12086009044,2,10,30.0,45.0,37.5,44,DLOOP1 (30min) | DLOOP3 (45min)
12086009048,3,15,30.0,45.0,36.0,63,DLOOP3 (36min) | DLOOP4 (45min) | DLOOP1 (30min)
12086009049,2,14,30.0,45.0,37.5,68,DLOOP1 (30min) | DLOOP3 (45min)
12086009050,3,25,22.5,45.0,30.0,120,DLOOP1 (30min) | DLOOP3 (45min) | DLOOP4 (22min)
12086009051,5,35,10.588235294117647,36.0,16.363636363636363,310,11 (11min) | 87 (30min) | 8 (15min)
12086009052,4,24,10.588235294117647,120.0,23.18181818181818,223,11 (11min) | 211 (16min) | 8 (30min)
12086009053,4,23,10.588235294117647,30.0,23.18181818181818,209,11 (11min) | 211 (16min) | 87 (30min)
12086009054,8,41,10.0,120.0,33.0,302,11 (10min) | 8 (30min) | 211 (15min)
12086009055,4,21,10.588235294117647,120.0,23.18181818181818,183,11 (11min) | 211 (16min) | 8 (30min)
12086009056,4,29,22.5,60.0,40.5,130,DLOOP3 (22min) | DLOOP1 (36min) | DLOOP4 (45min)
12086009057,3,30,36.0,36.0,36.0,132,DLOOP3 (36min) | DLOOP4 (36min) | DLOOP1 (36min)
12086009058,4,19,36.0,120.0,48.0,85,DLOOP1 (36min) | DLOOP3 (36min) | DLOOP2 (60min)
12086009059,3,14,30.0,45.0,36.0,66,DLOOP1 (30min) | DLOOP4 (45min) | DLOOP3 (36min)
12086009060,2,11,30.0,45.0,37.5,56,DLOOP1 (30min) | DLOOP3 (45min)
12086009061,5,42,30.0,120.0,30.0,142,107 (30min) | 8 (30min) | 137 (30min)
12086009062,9,72,9.0,90.0,30.0,288,137 (30min) | 211 (9min) | DLOOP4 (45min)
12086009063,4,18,30.0,120.0,75.0,61,8 (30min) | 137 (30min) | SWTWTA (120min)
12086009064,6,20,30.0,120.0,37.5,67,107 (30min) | 7 (30min) | DLOOP4 (45min)
12086009065,6,44,30.0,120.0,48.0,136,36 (30min) | DLOOP2 (60min) | 87 (30min)
12086009066,7,78,16.363636363636363,120.0,36.0,315,87 (26min) | DLOOP2 (45min) | 36 (16min)
12086009101,6,34,10.588235294117647,45.0,23.18181818181818,290,11 (11min) | 7 (30min) | 73 (45min)
12086009102,9,74,11.25,120.0,30.0,363,73 (36min) | 11 (11min) | 36 (30min)
12086009200,1,1,45.0,45.0,45.0,4,37 (45min)
12086009305,2,19,22.5,30.0,26.25,103,37 (30min) | 183 (22min)
12086009312,3,43,12.0,30.0,22.5,282,75 (12min) | 183 (22min) | 37 (30min)
12086009314,2,22,36.0,45.0,40.5,90,HIAFLA (45min) | 54 (36min)
12086009315,2,8,36.0,45.0,40.5,36,54 (36min) | HIAFLA (45min)
12086009316,2,9,22.5,30.0,26.25,32,54 (30min) | HIAFLA (22min)
12086009317,2,17,22.5,60.0,41.25,113,183 (22min) | 54 (60min)
12086009318,1,2,22.5,22.5,22.5,16,183 (22min)
12086009319,1,4,22.5,22.5,22.5,32,183 (22min)
12086009320,1,9,22.5,22.5,22.5,69,183 (22min)
12086009321,1,5,30.0,30.0,30.0,24,37 (30min)
12086009322,2,12,36.0,45.0,40.5,45,HIAFLA (45min) | 54 (36min)
12086009323,3,22,22.5,45.0,36.0,111,183 (22min) | 54 (36min) | HIAFLA (45min)
12086009324,1,7,22.5,22.5,22.5,53,183 (22min)
12086009325,2,7,30.0,45.0,37.5,33,37 (30min) | HIAMAR (45min)
12086009326,3,27,22.5,45.0,36.0,142,183 (22min) | 54 (36min) | HIAFLA (45min)
12086009327,1,14,22.5,22.5,22.5,110,183 (22min)
12086009401,5,42,15.0,60.0,30.0,294,27 (15min) | 183 (22min) | 75 (30min)
12086009402,5,38,22.5,60.0,30.0,218,32 (30min) | 183 (22min) | 27 (30min)
12086009503,5,63,15.0,60.0,22.5,436,17 (22min) | 27 (15min) | 183 (22min)
12086009504,4,34,20.0,45.0,29.25,188,75 (36min) | 183 (22min) | 17 (20min)
12086009505,3,13,10.588235294117647,90.0,22.5,97,17 (22min) | 77 (11min) | NMBEACD (90min)
12086009506,4,65,10.588235294117647,90.0,21.25,492,77 (11min) | 17 (20min) | 183 (22min)
12086009601,3,15,20.0,30.0,20.0,99,77 (20min) | 17 (20min) | 199 (30min)
12086009602,4,45,10.588235294117647,90.0,21.25,295,17 (20min) | 77 (11min) | 183 (22min)
12086009703,2,10,30.0,60.0,45.0,51,199 (30min) | 95 (60min)
12086009704,9,83,9.473684210526315,90.0,30.0,504,9 (9min) | 183 (22min) | 510 (26min)
12086009705,5,65,20.0,90.0,25.714285714285715,321,510 (26min) | 9 (20min) | 183 (22min)
12086009706,4,35,20.0,60.0,24.107142857142858,170,510 (26min) | 183 (22min) | 9 (20min)
12086009803,1,10,30.0,30.0,30.0,56,199 (30min)
12086009804,1,16,15.0,15.0,15.0,98,199 (15min)
12086009806,1,19,15.0,15.0,15.0,120,199 (15min)
12086009809,1,11,30.0,30.0,30.0,61,199 (30min)
12086009810,1,11,30.0,30.0,30.0,66,199 (30min)
12086009811,1,11,30.0,30.0,30.0,66,199 (30min)
12086009812,2,18,15.0,25.714285714285715,20.357142857142858,115,199 (15min) | 510 (26min)
12086009903,5,54,15.0,60.0,22.5,364,17 (20min) | 183 (22min) | 27 (15min)
12086009904,2,9,7.826086956521739,30.0,18.91304347826087,68,27 (8min) | 199 (30min)
12086009905,3,46,12.0,22.5,20.0,338,17 (20min) | 77 (12min) | 183 (22min)
12086009906,5,67,10.588235294117647,90.0,22.5,489,77 (11min) | 17 (22min) | 183 (22min)
12086009907,1,4,30.0,30.0,30.0,24,199 (30min)
12086009908,1,12,16.363636363636363,16.363636363636363,16.363636363636363,88,199 (16min)
12086009909,1,4,18.0,18.0,18.0,25,199 (18min)
12086010010,4,38,22.5,60.0,30.0,227,183 (22min) | 27 (30min) | 32 (30min)
12086010012,2,36,25.714285714285715,30.0,27.857142857142858,209,27 (26min) | 199 (30min)
12086010013,4,27,12.0,60.0,33.0,167,183 (12min) | 32 (30min) | 95 (60min)
12086010015,2,19,18.0,30.0,24.0,95,199 (30min) | 32 (18min)
12086010016,2,15,18.0,30.0,24.0,81,199 (30min) | 32 (18min)
12086010017,6,41,12.0,60.0,30.0,247,183 (12min) | 75 (30min) | 32 (30min)
12086010018,3,24,30.0,30.0,30.0,120,75 (30min) | 32 (30min) | 37 (30min)
12086010019,3,27,18.0,30.0,30.0,149,199 (30min) | 32 (18min) | 27 (30min)
12086010020,3,29,18.0,30.0,25.714285714285715,155,199 (30min) | 32 (18min) | 27 (26min)
12086010021,5,28,22.5,60.0,30.0,163,183 (22min) | 32 (30min) | 75 (30min)
12086010022,4,39,22.5,60.0,30.0,213,32 (30min) | 183 (22min) | 75 (30min)
12086010023,2,27,30.0,30.0,30.0,154,27 (30min) | 199 (30min)
12086010024,3,54,15.0,60.0,22.5,330,27 (15min) | 183 (22min) | 95 (60min)
12086010025,2,25,7.826086956521739,30.0,18.91304347826087,202,27 (8min) | 199 (30min)
12086010026,1,8,25.714285714285715,25.714285714285715,25.714285714285715,52,27 (26min)
12086010198,1,6,16.363636363636363,16.363636363636363,16.363636363636363,38,152 (16min)
12086010201,1,1,30.0,30.0,30.0,6,137 (30min)
12086010205,3,40,16.363636363636363,45.0,30.0,232,52 (16min) | 137 (30min) | 97 (45min)
12086010207,6,52,8.181818181818182,120.0,22.5,369,52 (15min) | 601 (8min) | 602 (11min)
12086010208,3,50,15.0,36.0,30.0,280,52 (15min) | 97 (30min) | 137 (36min)
12086010209,1,2,30.0,30.0,30.0,11,137 (30min)
12086010211,2,20,18.0,30.0,24.0,115,137 (30min) | 52 (18min)
12086010212,1,8,30.0,30.0,30.0,45,137 (30min)
12086010213,6,22,11.25,120.0,25.0,156,137 (30min) | 52 (15min) | 602 (11min)
12086010214,9,41,8.181818181818182,120.0,30.0,325,52 (15min) | 601 (8min) | 602 (11min)
12086010301,2,8,10.588235294117647,60.0,35.294117647058826,47,602 (11min) | 70 (60min)
12086010400,5,26,7.826086956521739,60.0,16.363636363636363,275,602 (11min) | 601 (8min) | 70 (60min)
12086010501,9,62,8.181818181818182,120.0,30.0,509,52 (15min) | 602 (11min) | 35 (11min)
12086010502,5,41,8.181818181818182,90.0,22.5,242,35 (22min) | 70 (60min) | 602 (11min)
12086010604,3,35,36.0,120.0,60.0,114,287 (36min) | 97 (60min) | 500 (120min)
12086010608,2,19,45.0,120.0,82.5,42,97 (45min) | 500 (120min)
12086010609,10,73,7.826086956521739,120.0,18.0,495,52 (8min) | 601 (8min) | 602 (11min)
12086010610,2,24,36.0,120.0,78.0,83,287 (36min) | 500 (120min)
12086010613,2,23,36.0,120.0,78.0,71,287 (36min) | 500 (120min)
12086010618,4,19,15.0,120.0,48.0,95,52 (15min) | 287 (36min) | 70 (60min)
12086010619,2,7,36.0,120.0,78.0,19,287 (36min) | 500 (120min)
12086010620,2,11,36.0,120.0,78.0,39,287 (36min) | 500 (120min)
12086010621,3,21,22.5,90.0,60.0,107,35 (22min) | 70 (60min) | AVTYEL (90min)
12086010622,6,46,15.0,60.0,40.5,313,35 (20min) | 52 (15min) | 70 (60min)
12086010623,6,36,8.181818181818182,120.0,22.5,240,601 (8min) | 602 (11min) | 107 (30min)
12086010624,2,29,45.0,120.0,82.5,73,97 (45min) | 500 (120min)
12086010626,2,10,15.0,60.0,37.5,71,52 (15min) | 70 (60min)
12086010705,1,12,20.0,20.0,20.0,97,35 (20min)
12086010706,2,8,22.5,60.0,41.25,49,35 (22min) | HOMECR (60min)
12086010707,1,12,22.5,22.5,22.5,95,35 (22min)
12086010708,2,13,22.5,60.0,41.25,90,35 (22min) | 70 (60min)
12086010709,2,10,22.5,60.0,41.25,39,70 (60min) | 35 (22min)
12086010710,1,10,60.0,60.0,60.0,30,70 (60min)
12086010803,4,20,7.826086956521739,60.0,16.544117647058822,156,35 (22min) | 601 (8min) | 602 (11min)
12086010804,4,53,7.826086956521739,60.0,16.25,419,35 (22min) | 602 (10min) | 70 (60min)
12086010805,2,20,22.5,60.0,41.25,112,35 (22min) | 70 (60min)
12086010806,1,7,22.5,22.5,22.5,56,35 (22min)
12086010900,4,36,7.826086956521739,60.0,16.25,227,35 (22min) | 70 (60min) | 601 (8min)
12086011003,2,17,20.0,60.0,40.0,126,35 (20min) | HOMECR (60min)
12086011008,1,1,60.0,60.0,60.0,3,HOMECR (60min)
12086011009,2,8,11.25,60.0,35.625,37,HOMECR (60min) | 35 (11min)
12086011010,4,23,22.5,60.0,36.0,115,35 (22min) | HOMECR (36min) | 344 (36min)
12086011011,5,29,7.826086956521739,60.0,22.5,255,35 (22min) | 601 (8min) | 602 (10min)
12086011012,2,7,22.5,60.0,41.25,48,35 (22min) | HOMECR (60min)
12086011013,1,8,22.5,22.5,22.5,60,35 (22min)
12086011014,3,8,36.0,60.0,60.0,28,HOMECR (60min) | 344 (36min) | HOMELR (60min)
12086011015,2,8,11.25,60.0,35.625,37,HOMECR (60min) | 35 (11min)
12086011103,6,21,7.826086956521739,36.0,29.25,150,35 (22min) | 601 (8min) | 602 (10min)
12086011104,8,65,7.5,90.0,25.0,408,601 (8min) | 35 (20min) | 344 (20min)
12086011105,2,21,10.0,60.0,35.0,103,602 (10min) | 70 (60min)
12086011106,4,33,7.826086956521739,60.0,35.294117647058826,139,70 (60min) | 601 (8min) | 602 (11min)
12086011203,4,24,20.0,60.0,52.5,76,70 (60min) | HOMEDT (60min) | 35 (20min)
12086011204,2,5,60.0,60.0,60.0,14,HOMEDT (60min) | 70 (60min)
12086011205,2,15,45.0,60.0,52.5,41,70 (45min) | HOMEDT (60min)
12086011206,1,2,60.0,60.0,60.0,5,70 (60min)
12086011301,7,49,7.5,60.0,30.0,333,35 (20min) | 602 (10min) | HOMEDT (30min)
12086011302,6,54,20.0,60.0,40.5,235,35 (20min) | 70 (45min) | HOMEDT (30min)
12086011405,7,76,5.0,90.0,30.0,372,35 (13min) | 70 (30min) | 344 (36min)
12086011406,7,66,5.0,90.0,30.0,333,344 (36min) | 35 (13min) | 70 (30min)
12086011407,1,6,36.0,36.0,36.0,27,344 (36min)
12086011408,1,6,20.0,20.0,20.0,30,344 (20min)
12086011409,5,38,36.0,90.0,45.0,144,344 (36min) | HOMELR (36min) | 301 (45min)
12086011410,1,3,60.0,60.0,60.0,9,HOMELR (60min)
12086011411,2,5,60.0,60.0,60.0,15,HOMELR (60min) | HOMECR (60min)
12086011412,4,18,36.0,90.0,52.5,60,344 (36min) | 301 (45min) | 302 (90min)
12086011500,1,2,36.0,36.0,36.0,9,344 (36min)
12086011601,3,10,11.25,60.0,36.0,77,183 (11min) | 199 (36min) | 95 (60min)
12086011602,5,27,11.25,60.0,18.0,227,183 (11min) | 75 (18min) | 37 (20min)
12086011701,1,1,36.0,36.0,36.0,5,199 (36min)
12086011702,3,14,11.25,60.0,36.0,110,183 (11min) | 199 (36min) | 95 (60min)
12086011800,1,1,36.0,36.0,36.0,5,199 (36min)
12086011900,2,11,22.5,60.0,41.25,65,183 (22min) | 95 (60min)
12086012001,2,13,22.5,60.0,41.25,91,183 (22min) | 95 (60min)
12086012002,2,9,22.5,60.0,41.25,57,183 (22min) | 95 (60min)
12086012101,1,1,60.0,60.0,60.0,3,95 (60min)
12086012102,1,6,22.5,22.5,22.5,48,183 (22min)
12086012104,1,3,22.5,22.5,22.5,24,183 (22min)
12086012200,1,12,30.0,30.0,30.0,39,54 (30min)
12086012401,1,9,30.0,30.0,30.0,30,54 (30min)
12086012403,1,2,60.0,60.0,60.0,6,54 (60min)
12086012501,2,9,25.714285714285715,60.0,42.85714285714286,36,HIAMAR (26min) | HIAFLA (60min)
12086012502,1,8,36.0,36.0,36.0,31,HIAMAR (36min)
12086012601,1,3,45.0,45.0,45.0,10,HIAFLA (45min)
12086012602,2,6,36.0,60.0,48.0,25,HIAMAR (36min) | HIAFLA (60min)
12086012701,1,7,22.5,22.5,22.5,36,HIAFLA (22min)
12086012702,1,9,60.0,60.0,60.0,27,54 (60min)
12086012802,1,14,60.0,60.0,60.0,42,54 (60min)
12086012900,2,16,22.5,30.0,26.25,71,HIAFLA (22min) | 54 (30min)
12086013000,3,20,36.0,60.0,45.0,68,HIAFLA (45min) | 54 (60min) | HIAMAR (36min)
12086013100,2,7,25.714285714285715,60.0,42.85714285714286,26,HIAFLA (26min) | 54 (60min)
12086013201,3,16,25.714285714285715,60.0,36.0,56,HIAFLA (26min) | 54 (60min) | HIAMAR (36min)
12086013202,2,8,25.714285714285715,36.0,30.857142857142858,36,HIAMAR (36min) | HIAFLA (26min)
12086013301,3,10,36.0,60.0,45.0,33,HIAMAR (36min) | HIAFLA (45min) | 54 (60min)
12086013302,1,6,36.0,36.0,36.0,27,HIAMAR (36min)
12086013400,3,27,30.0,45.0,36.0,96,HIAFLA (45min) | 54 (30min) | HIAMAR (36min)
12086013500,2,25,22.5,30.0,26.25,107,HIAFLA (22min) | 54 (30min)
12086013600,4,20,30.0,60.0,45.0,85,103 (30min) | HIAFLA (45min) | HIAMAR (45min)
12086013700,3,27,20.0,25.714285714285715,22.5,127,HIAMAR (22min) | 103 (20min) | HIAFLA (26min)
12086013801,3,16,20.0,36.0,30.0,67,HIAMAR (36min) | 54 (30min) | 103 (20min)
12086013802,3,7,30.0,60.0,45.0,28,54 (60min) | 103 (30min) | HIAFLA (45min)
12086013900,3,15,20.0,36.0,30.0,64,HIAMAR (36min) | 54 (30min) | 103 (20min)
12086014100,2,2,22.5,30.0,26.25,14,836 (22min) | 837 (30min)
12086014400,5,5,22.5,120.0,36.0,21,836 (22min) | 137 (30min) | 8 (36min)
12086014500,4,17,30.0,120.0,75.0,84,137 (30min) | 8 (30min) | SWTWTA (120min)
12086014601,1,7,30.0,30.0,30.0,39,8 (30min)
12086014602,1,6,30.0,30.0,30.0,33,8 (30min)
12086014701,1,4,30.0,30.0,30.0,22,8 (30min)
12086014702,2,15,30.0,30.0,30.0,83,8 (30min) | 137 (30min)
12086014800,2,11,30.0,30.0,30.0,60,8 (30min) | 137 (30min)
